
17,16,0.613589,330,9.5,44,18
17,17,0.609229,320,0.265625,34,21
17,18,0.597203,276,14.75,33,2
17,21,0.588068,286,0.882813,41,23
17,23,0.56982,254,0.265625,201,27
17,27,0.563234,213,0.265625,131,5
18,0,0.667895,424,0,144,14
18,1,0.646484,392,25.8125,3,3
18,2,0.634296,437,40,0,4
18,3,0.640874,503,46.5625,3,5
18,4,0.60695,406,4.75,48,16
18,5,0.636565,431,25.3906,3,17
18,14,0.593394,307,25,115,1
18,16,0.621701,360,0.75,28,18
18,17,0.618,346,0.265625,36,21
18,18,0.60339,295,34.75,13,2
18,21,0.596127,309,26.8828,17,23
18,23,0.579024,278,0.265625,202,27
18,27,0.572157,233,0.265625,132,5
18,31,0.502894,108,0.390625,125,14
18,32,0.498987,108,0.75,126,21
19,1,0.655994,428,28.8125,0,3
19,2,0.642361,477,34,11,4
19,3,0.649574,550,46.5625,3,5
19,4,0.614844,440,16.75,38,16
19,5,0.643484,470,31.3906,0,17
19,14,0.601939,332,19,121,1
19,16,0.631354,391,0.75,31,32
19,17,0.629052,374,11.2656,27,21
19,18,0.60908,318,0.75,50,2
19,21,0.604757,335,28.8828,19,23
19,23,0.586634,303,0.265625,205,27
19,27,0.581213,253,12.2656,122,5
19,31,0.508832,115,0.390625,125,2
19,32,0.505208,117,0.75,125,21
20,1,0.667459,467,28.8125,0,3
20,2,0.652419,522,0,49,4
20,3,0.658828,600,0.5625,56,32
20,4,0.622483,478,0.375,31,16
20,5,0.648956,512,33.3906,1,17
20,14,0.610976,361,16,124,1
20,16,0.639997,423,34.75,0,32
20,17,0.635662,403,19.2656,21,21
20,21,0.613313,365,37.8828,14,23
20,23,0.592187,330,0.265625,209,27
20,27,0.590852,275,0.632813,106,5
20,32,0.513393,126,54.375,34,21
20,33,0.502294,109,0.375,125,32
20,34,0.49656,109,0.632813,128,32
20,35,0.503038,108,3.375,134,16
21,1,0.676251,507,16.8125,16,3
21,2,0.66238,571,0,49,4
21,3,0.666356,654,27.5625,29,5
21,4,0.631508,521,31.375,0,33
21,5,0.653153,555,13.3906,24,17
21,16,0.647638,459,38.75,0,32
21,17,0.646177,439,26.2656,15,21
21,21,0.620847,395,0.941406,27,23
21,23,0.603021,359,0.265625,211,27
21,27,0.600387,299,0.632813,108,34
21,32,0.521784,137,25.1875,19,35
21,33,0.511255,118,25.375,100,32
21,34,0.503472,117,0.632813,127,32
21,35,0.509294,116,9.375,128,16
21,36,0.505447,109,0.941406,125,33
21,37,0.497975,108,13.1875,130,4
0,0,0.495619,107,138.5,53,0
0,1,0.498853,109,44,100,1
0,2,0.494792,108,46.25,99,2
0,3,0.497251,108,0.25,145,0
1,0,0.49917,113,50.25,71,2
1,1,0.503098,116,59,84,3
1,2,0.50229,116,34.625,52,3
1,3,0.502694,116,56.625,37,0
1,4,0.492332,108,0.625,133,1
1,5,0.497106,108,0.8125,127,3
1,6,0.492477,108,25.3125,99,1
1,7,0.494068,108,0.625,133,2
1,8,0.493979,109,0.8125,127,3
1,9,0.493549,109,0.3125,124,6
2,0,0.503125,120,71.125,24,2
2,1,0.507308,124,25.5,88,7
2,2,0.506048,124,56.8125,0,3
2,3,0.51075,125,0.8125,50,6
2,4,0.500401,117,0.625,133,7
2,5,0.50625,115,0.8125,127,8
2,6,0.495751,114,33.6563,56,9
2,7,0.5,116,0.625,132,2
2,8,0.501603,117,0.8125,127,3
2,9,0.496498,116,33.3125,90,6
2,10,0.492699,107,0.125,124,1
2,11,0.505787,108,0.5,129,0
2,12,0.508102,108,2.8125,127,2
2,13,0.50073,107,0.8125,141,0
2,14,0.508391,108,0.65625,133,9
3,0,0.503662,128,53.5625,6,4
3,1,0.515508,133,35.5,78,11
3,2,0.511311,134,28.4063,0,3
3,3,0.515392,134,0.8125,50,6
3,4,0.503472,126,2.625,131,7
3,6,0.498709,121,57.8281,0,9
3,7,0.50425,125,7.625,125,2
3,8,0.50682,126,0.8125,127,3
3,9,0.501386,124,0.65625,90,6
3,10,0.499864,115,0.125,124,1
3,11,0.511988,116,0.5,129,0
3,12,0.511584,116,0.8125,129,4
3,13,0.505669,113,0.8125,141,0
3,14,0.516426,117,0.65625,133,9
3,15,0.509115,108,0.5625,135,1
3,16,0.493549,109,0.40625,127,0
3,17,0.505877,109,4.82813,126,6
3,18,0.492259,109,31.6563,99,18
4,0,0.507929,134,32.7813,0,4
4,1,0.519806,142,0.5,113,11
4,2,0.518642,145,28.4063,0,3
4,3,0.522399,143,0.8125,50,13
4,4,0.511405,137,29.625,104,7
4,6,0.504482,129,27.9141,0,9
4,7,0.512153,135,7.625,125,2
4,8,0.514936,136,28.8125,99,3
4,9,0.508629,134,0.65625,90,18
4,11,0.516125,125,3.5,126,0
4,13,0.51224,120,31.8125,110,6
4,15,0.515082,115,0.5625,135,1
4,16,0.5,117,0.40625,127,11
4,17,0.513639,118,0.828125,130,13
4,18,0.499599,117,29.8281,70,18
4,19,0.505987,107,0.78125,126,13
4,20,0.50215,109,0.914063,128,8
4,21,0.504774,108,0.828125,129,4
5,0,0.511192,141,32.7813,0,4
5,1,0.524918,153,30.5,83,11
5,2,0.526206,158,28.4063,0,3
5,3,0.531048,155,50.8125,0,13
5,4,0.519086,149,28.8125,74,7
5,6,0.50736,138,0.914063,27,9
5,7,0.519157,146,9.625,123,2
5,8,0.52119,146,28.8125,99,3
5,9,0.512716,145,0.65625,90,18
5,11,0.522569,135,0.5,129,0
5,13,0.516855,127,0.90625,111,0
5,18,0.50225,125,0.414063,70,21
5,19,0.512931,116,0.78125,126,6
5,20,0.510461,118,0.914063,128,8
5,21,0.510641,116,0.828125,129,4
5,22,0.506717,107,0.8125,130,1
5,23,0.503213,107,7.90625,122,3
5,24,0.498553,108,0.414063,128,8
6,0,0.516047,148,7.78125,25,4
6,1,0.532568,166,0.5,113,11
6,2,0.534265,171,28.4063,0,4
6,3,0.540311,169,25.4063,0,6
6,4,0.526203,161,0.40625,58,7
6,6,0.512307,146,0.914063,27,9
6,7,0.526108,158,26.8125,79,2
6,8,0.529272,158,3.8125,124,3
6,9,0.51903,156,0.65625,90,18
6,11,0.529297,144,30.5,201,27
6,13,0.521296,135,0.90625,111,23
6,18,0.508745,134,0.414063,70,21
6,21,0.517875,125,67.8281,62,2
6,22,0.515353,115,0.8125,130,1
6,23,0.511853,116,25.9063,104,0
6,24,0.505482,114,0.414063,128,8
6,25,0.501013,108,0.40625,124,23
6,26,0.506655,108,0.40625,144,21
6,27,0.500287,109,0.8125,26,7
7,0,0.518229,156,0.78125,32,4
7,1,0.53876,181,0.5,113,11
7,2,0.544355,186,28.4063,0,4
7,3,0.548592,182,26.4063,0,6
7,4,0.534643,175,0.40625,58,7
7,6,0.514924,156,0.914063,27,9
7,7,0.533732,170,60.9063,14,27
7,8,0.538834,171,46.8125,81,3
7,9,0.523761,169,0.65625,90,18
7,11,0.53629,155,30.5,303,28
7,18,0.516493,144,0.414063,70,21
7,21,0.523958,135,18.4141,65,2
7,23,0.5175,125,2.90625,127,3
7,25,0.502404,117,0.40625,124,23
7,26,0.511315,116,0.40625,144,21
7,27,0.506753,118,0.8125,26,7
7,28,0.497347,106,0.90625,29,7
7,29,0.491898,108,0.414063,145,8
8,0,0.521707,167,2.78125,30,4
8,1,0.546478,197,0.5,113,11
8,2,0.551052,202,0.40625,29,4
8,3,0.558058,197,27.4063,0,6
8,4,0.544312,189,14.4063,44,7
8,6,0.520958,167,0.914063,27,9
8,7,0.542459,184,37.4531,0,27
8,8,0.547889,185,63.8125,65,3
8,9,0.530306,182,0.65625,90,18
8,11,0.543182,165,67.5,267,28
8,18,0.524148,154,0.414063,70,21
8,21,0.532748,146,0.414063,84,29
8,23,0.524421,135,0.90625,129,0
8,27,0.512303,127,0.8125,26,7
8,28,0.504484,115,0.90625,28,11
8,29,0.495151,116,0.414063,144,8
8,30,0.509318,109,0.453125,137,11
9,0,0.52908,180,0.78125,32,2
9,1,0.555814,215,0.5,113,11
9,2,0.558845,218,2.40625,28,2
9,3,0.569217,214,28.4063,0,6
9,4,0.553201,205,0.40625,58,11
9,6,0.527584,179,0.914063,27,9
9,7,0.552161,201,38.4531,0,27
9,8,0.555905,199,30.9063,67,3
9,9,0.537674,197,0.65625,90,18
9,11,0.551669,176,12.75,282,28
9,18,0.529659,167,40.4141,30,21
9,21,0.540586,159,0.414063,84,29
9,23,0.53125,145,0.90625,129,0
9,27,0.518818,137,26.8125,101,32
9,28,0.511,125,1.90625,27,7
9,29,0.503,125,31.4141,112,8
9,30,0.515757,118,0.453125,137,11
9,31,0.511468,109,0.90625,131,29
9,32,0.500573,109,0.75,40,18
10,0,0.532853,195,0.78125,32,2
10,2,0.566054,233,2.40625,29,2
10,3,0.578527,233,1.40625,28,6
10,6,0.532552,192,0.914063,27,9
10,7,0.561364,220,1.45313,38,27
10,8,0.565129,214,64.9063,34,31
10,9,0.542232,212,33.6563,58,18
10,11,0.558964,190,0.75,294,32
10,18,0.53807,181,36.707,0,21
10,21,0.548139,173,0.414063,85,29
10,23,0.540565,156,32.9063,97,3
10,27,0.523543,148,4.40625,91,32
10,28,0.517578,136,0.90625,28,7
10,29,0.507754,133,30.207,81,8
10,31,0.517361,117,0.90625,131,29
10,32,0.507945,118,4.75,36,18
10,33,0.50043,109,0.707031,132,9
10,34,0.513331,109,0.40625,132,23
10,35,0.49566,108,0.207031,131,8
11,0,0.538581,211,0.78125,32,2
11,2,0.573723,252,0.40625,31,3
11,3,0.587414,254,29.4063,0,6
11,6,0.537666,207,0.914063,27,9
11,7,0.571391,239,32.4531,7,27
11,8,0.573826,229,33.4531,35,31
11,9,0.549127,229,36.6563,56,21
11,11,0.567734,206,0.75,294,32
11,18,0.546796,197,4.70703,33,21
11,21,0.557374,189,0.207031,50,29
11,23,0.546689,168,8.90625,122,3
11,27,0.533105,160,0.40625,95,34
11,29,0.513767,143,32.1035,46,35
11,31,0.524182,126,33.9063,98,29
11,32,0.511963,128,0.75,40,18
11,33,0.508413,117,0.707031,132,9
11,34,0.518207,115,0.40625,132,23
11,35,0.499863,114,0.207031,130,8
11,36,0.504444,109,0.453125,131,7
11,37,0.494502,108,0.207031,135,9
11,38,0.50172,109,0.103516,132,31
0,0,0.502749,108,138.5,24,0
0,1,0.512471,109,0,145,0
0,2,0.502629,107,0.25,131,0
0,3,0.500579,108,31.25,99,3
1,0,0.506386,115,34.25,59,2
1,1,0.519597,118,32,113,0
1,2,0.506929,115,0.625,96,3
1,3,0.503772,116,97.625,0,3
1,4,0.503067,107,0.625,134,0
1,5,0.498409,108,0.625,133,3
1,6,0.502724,109,0.625,132,1
1,7,0.49783,108,3.625,131,3
2,0,0.512322,123,32.25,61,2
2,1,0.523622,127,96,49,0
2,2,0.509451,124,0.625,96,5
2,3,0.510875,125,37.8125,11,6
2,4,0.510911,116,0.625,134,7
2,5,0.501645,114,0.625,132,3
2,6,0.509159,116,0.625,132,1
2,7,0.505475,117,0.625,133,3
2,8,0.499562,107,0.8125,147,1
3,0,0.518111,132,48.25,45,2
3,1,0.530344,138,48,50,0
3,2,0.514576,134,21.625,75,3
3,3,0.516667,135,48.8125,0,6
3,5,0.507231,121,0.625,232,9
3,6,0.513987,124,0.625,132,1
3,7,0.512649,126,0.625,133,3
3,8,0.509968,116,0.8125,147,1
3,9,0.503213,107,0,47,3
4,0,0.52305,141,0.25,93,2
4,1,0.537162,148,49,50,9
4,2,0.519206,144,0.8125,61,5
4,3,0.521365,147,48.8125,0,6
4,5,0.512234,129,0.625,232,3
4,6,0.519972,133,0.625,132,1
4,7,0.519503,137,0.625,133,3
4,9,0.506716,114,47,0,3
4,10,0.507884,109,20.8125,114,9
5,0,0.529801,151,49.25,44,2
5,1,0.540782,159,48,52,0
5,2,0.524139,156,0.8125,61,5
5,3,0.526336,159,47.8125,2,6
5,5,0.51802,137,0.625,232,3
5,6,0.529611,143,0.625,132,1
5,9,0.510925,123,20,27,3
5,10,0.512447,118,0.8125,134,9
6,0,0.534626,162,0.25,94,2
6,1,0.546421,172,70,31,9
6,2,0.527829,169,47.8125,14,3
6,3,0.534884,172,47.8125,3,6
6,5,0.52306,145,0.625,232,3
6,6,0.53629,155,0.625,133,1
6,9,0.519267,133,0,47,3
7,0,0.543256,177,25.25,69,2
7,1,0.552027,185,60,7,9
7,2,0.533214,183,44.8125,17,3
7,3,0.542304,188,25.4063,0,6
7,6,0.54332,167,0.625,133,1
7,9,0.52691,144,10,37,3
7,11,0.497642,106,0,134,1
7,12,0.510894,109,0.40625,125,0
8,0,0.551166,193,38.25,56,2
8,1,0.559673,199,27,11,9
8,2,0.540594,199,0.90625,30,6
8,3,0.552007,204,26.4063,0,6
8,6,0.552604,180,0.8125,106,1
8,9,0.535131,157,14,33,3
8,11,0.506716,114,0,134,15
8,12,0.516568,116,0.40625,125,0
8,13,0.511325,109,30,200,14
8,14,0.492991,107,0.90625,29,0
8,15,0.502294,109,27.8125,100,15
9,0,0.559821,210,67.25,28,2
9,1,0.565567,214,0,39,9
9,2,0.54673,215,1.90625,30,14
9,3,0.558981,222,27.4063,0,6
9,6,0.56234,195,0.8125,107,15
9,9,0.54386,171,14,33,3
9,13,0.520922,118,0,230,0
9,14,0.500679,115,0.90625,28,0
9,15,0.509081,117,26.9063,74,15
9,16,0.513045,109,26.9063,101,16
10,0,0.568257,228,62.625,0,2
10,1,0.57551,233,0,39,9
10,2,0.553849,233,32.9063,0,14
10,3,0.567084,242,0.40625,28,6
10,6,0.571608,211,0.8125,108,15
10,9,0.55152,185,0,47,16
10,14,0.504662,124,0.90625,28,0
10,15,0.515377,126,0.953125,73,16
10,16,0.520245,115,33.4531,61,16
10,17,0.49828,109,30.625,102,2
10,18,0.494553,109,0.953125,125,17
10,19,0.498686,107,2.45313,130,0
11,0,0.576235,248,32.3125,1,17
11,2,0.561454,254,33.9063,0,3
11,3,0.576172,264,29.4063,0,6
11,6,0.5814,229,0.8125,110,15
11,9,0.559124,199,0,47,19
11,14,0.508279,134,0.90625,28,0
11,15,0.519991,136,0.953125,73,16
11,16,0.526169,123,31.7266,32,19
11,17,0.507337,115,1.8125,99,2
11,18,0.502804,117,0.953125,125,17
11,19,0.506061,116,30.4531,101,0
11,20,0.502294,109,0.3125,130,16
11,21,0.504919,108,0.726563,130,19
11,22,0.504157,109,1.8125,129,3
12,0,0.585417,270,35.3125,0,17
12,2,0.569526,278,5.90625,29,14
12,3,0.583478,289,31.4063,0,6
12,6,0.590271,247,0.8125,112,15
12,9,0.566662,214,0,47,19
12,14,0.515408,144,0.90625,28,0
12,15,0.523384,147,30.9531,43,16
12,16,0.533617,132,0.363281,33,19
12,17,0.511014,122,0.8125,100,22
12,19,0.511905,126,53.2266,48,0
12,20,0.51099,118,0.3125,130,16
12,21,0.508681,117,0.726563,130,19
12,22,0.508146,117,3.8125,127,3
12,23,0.497251,108,0.363281,129,19
12,24,0.494936,108,0.226563,129,15
13,0,0.593112,294,34.3125,3,2
13,2,0.578125,303,6.90625,29,14
13,3,0.592563,316,3.40625,30,6
13,6,0.597862,266,30.8125,84,15
13,14,0.519785,154,0.90625,28,0
13,15,0.530562,159,41.9766,1,16
13,16,0.538072,142,0.363281,34,19
13,17,0.518149,130,0.8125,100,22
13,19,0.517564,137,0.613281,59,24
13,22,0.513269,126,0.8125,130,3
13,23,0.506811,117,0.363281,129,19
13,24,0.499192,116,41.2266,87,15
13,25,0.511181,109,0.976563,130,6
13,26,0.495765,107,0.613281,140,24
14,0,0.602441,320,39.3125,0,2
14,2,0.5853,331,5.90625,32,3
14,3,0.600543,345,0.40625,36,6
14,6,0.607252,287,61.9063,21,15
14,14,0.52661,165,0.90625,28,0
14,15,0.538154,172,43.9766,0,16
14,16,0.544511,152,0.363281,35,19
14,19,0.523595,149,0.613281,59,24
14,22,0.519301,136,0.8125,130,3
14,24,0.504536,124,2.61328,87,15
14,25,0.518029,117,0.976563,130,6
14,26,0.502446,115,0.613281,140,24
14,27,0.499566,108,0.90625,130,6
14,28,0.494409,109,3.61328,133,0
15,0,0.611176,347,42.3125,0,2
15,2,0.594095,362,1.90625,39,3
15,3,0.608919,377,15.4063,23,6
15,6,0.614718,310,41.4531,4,27
15,15,0.545195,186,8.97656,36,16
15,16,0.551956,163,0.363281,36,19
15,19,0.530474,161,41.6133,18,24
15,22,0.524936,146,0.8125,130,3
15,24,0.509795,134,0.613281,89,28
15,27,0.504674,117,0.90625,129,6
15,28,0.502383,118,5.61328,130,0
15,29,0.494936,108,0.453125,140,19
16,0,0.618742,377,46.3125,0,2
16,2,0.603141,396,17.9063,25,3
16,3,0.618667,412,34.4063,4,6
16,6,0.625,337,9.45313,40,15
16,15,0.552578,200,8.97656,37,16
16,16,0.556696,175,18.3633,18,19
16,19,0.537589,175,0.806641,29,24
16,24,0.517253,144,0.613281,89,28
16,27,0.507013,127,0.90625,129,6
16,28,0.506958,128,0.613281,135,0
16,29,0.502829,116,0.453125,140,19
16,30,0.49699,109,20.8066,108,0
17,0,0.627477,410,48.3125,0,2
17,2,0.612117,433,38.9063,4,3
17,3,0.626775,449,0.40625,42,6
17,6,0.633886,364,10.4531,43,15
17,15,0.556323,215,27.9766,18,16
17,16,0.563079,189,7.36328,30,19
17,19,0.546382,190,0.806641,30,24
17,24,0.520333,156,20.6133,69,28
17,28,0.511466,139,2.61328,133,0
17,30,0.502938,117,0.806641,127,24
18,0,0.636236,445,48.3125,0,2
18,2,0.620243,473,0.90625,46,3
18,3,0.633659,489,0.40625,47,6
18,6,0.642414,393,8.22656,21,15
18,15,0.565048,233,15.9766,31,16
18,16,0.568273,203,32.3633,6,19
18,19,0.553922,204,0.806641,31,24
18,24,0.525602,166,0.306641,64,28
18,28,0.518333,150,49.6133,86,0
18,31,0.493979,109,0.226563,125,28
18,32,0.499124,107,0.306641,125,16
19,0,0.646875,485,42.3125,12,2
19,2,0.630289,517,0.90625,51,3
19,3,0.642273,531,25.4063,24,6
19,6,0.649948,424,0.226563,33,15
19,15,0.573864,253,38.9766,8,16
19,16,0.574486,219,40.3633,0,19
19,19,0.561793,221,0.806641,32,24
19,24,0.529652,176,0.306641,64,28
19,28,0.523006,163,0.306641,95,0
19,31,0.499065,117,0.226563,125,28
19,32,0.50466,114,0.306641,125,16
19,33,0.504919,108,7.30664,133,16
20,0,0.655242,527,0.3125,60,2
20,2,0.638627,563,18.9063,36,3
20,3,0.650842,575,16.4063,37,6
20,6,0.655873,456,25.2266,9,15
20,15,0.581318,274,0.976563,49,31
20,16,0.581014,238,42.3633,0,19
20,19,0.570868,239,0.806641,33,24
20,24,0.53497,189,0.306641,64,28
20,28,0.530362,176,46.3066,49,33
20,31,0.50248,126,0.226563,124,28
20,33,0.50795,114,5.30664,135,16
21,0,0.665151,574,0.3125,60,2
21,2,0.647405,613,0.90625,56,3
21,3,0.65943,624,25.4063,29,6
21,6,0.663872,492,0.226563,39,15
21,15,0.590278,297,50.9766,0,15
21,16,0.589632,258,44.3633,0,19
21,19,0.577822,258,0.806641,35,24
21,24,0.54177,202,0.306641,65,28
21,28,0.535136,189,0.65332,56,33
21,31,0.506778,136,0.226563,124,28
21,33,0.512449,123,9.30664,131,16
21,34,0.495035,107,23.6533,115,15
22,2,0.6555,667,0.90625,56,3
22,3,0.667378,674,0.40625,57,6
22,6,0.672167,535,25.2266,18,31
22,15,0.600212,324,23.4883,4,31
22,16,0.597377,280,47.3633,0,19
22,19,0.584565,279,0.806641,37,24
22,24,0.548032,216,0.306641,66,28
22,28,0.540794,203,50.6533,7,33
22,31,0.513605,147,0.113281,99,28
22,33,0.516809,132,6.30664,134,16
22,34,0.500815,115,0.65332,137,15
22,35,0.504014,109,0.488281,125,6
22,36,0.502724,109,0.113281,124,28
23,2,0.664535,728,0.90625,56,3
23,3,0.674953,726,0.40625,57,6
23,6,0.681507,584,43.2266,0,15
23,15,0.611141,354,28.4883,1,35
23,16,0.603962,306,44.3633,6,19
23,19,0.59339,304,0.806641,40,24
23,24,0.556263,233,30.3066,36,28
23,28,0.54794,220,0.82666,29,33
23,31,0.519163,159,0.113281,99,36
23,33,0.520214,143,0.306641,140,16
23,35,0.509564,116,5.48828,120,6
23,36,0.507543,116,0.113281,124,28
23,37,0.502921,107,0.82666,128,15
0,0,0.504089,107,188,6,0
0,1,0.507741,109,96,152,2
0,2,0.505591,109,0,47,0
0,3,0.49785,109,0,147,1
0,4,0.492689,109,0,146,0
1,0,0.511821,115,94,6,2
1,1,0.51205,118,48,152,3
1,2,0.510237,116,0,47,4
1,3,0.499865,116,47,99,1
1,4,0.497196,117,95,50,0
1,5,0.504587,109,0,147,4
1,6,0.506655,108,0,148,4
1,7,0.489486,107,0,146,3
2,0,0.517658,123,0,53,2
2,1,0.520177,127,47,153,3
2,2,0.513609,124,35,12,4
2,3,0.50504,124,47.5,50,1
2,4,0.503968,126,71,102,9
2,5,0.511917,118,0,147,7
2,6,0.51242,117,0,148,4
2,7,0.493501,113,82,64,3
2,8,0.500584,107,0,147,3
2,9,0.504444,109,0.5,47,7
2,10,0.514048,109,0.5,135,7
2,11,0.490596,108,0.5,134,2
3,0,0.523731,133,0,53,2
3,1,0.526232,137,41,159,3
3,2,0.519032,133,47,0,4
3,3,0.506747,132,50.25,0,9
3,4,0.509375,135,26,94,10
3,7,0.497786,120,0,104,3
3,8,0.506658,115,0,147,3
3,9,0.513506,118,26.5,21,11
3,10,0.517391,115,0.75,108,11
3,11,0.498114,116,0.75,96,2
3,12,0.504235,107,36.25,111,2
3,13,0.507311,109,0.5,126,4
3,14,0.50172,109,26,115,1
3,15,0.493429,107,0.75,125,9
3,16,0.501314,107,27.75,108,3
3,17,0.503617,108,0.5,126,14
4,1,0.531778,148,26,175,8
4,2,0.52535,143,36,11,4
4,3,0.510306,141,25.125,0,9
4,4,0.516164,145,0.5,83,10
4,7,0.500122,128,75,29,14
4,8,0.511845,124,20,127,3
4,9,0.521484,128,0.5,47,11
4,10,0.522029,122,0.75,108,11
4,11,0.506125,125,0.875,53,16
4,12,0.511102,114,0.25,147,2
4,13,0.51536,118,0.5,126,17
4,14,0.507479,117,70,71,1
4,15,0.498641,115,0.75,125,9
4,16,0.504891,115,25.375,76,7
4,17,0.510102,116,0.5,226,21
4,18,0.503584,109,0.125,125,16
4,19,0.502007,109,0.5,136,14
4,20,0.494696,109,0.875,140,7
4,21,0.50258,109,0.375,34,14
5,1,0.536328,160,53,148,21
5,2,0.529424,154,0,47,4
5,3,0.515832,151,20.125,5,9
5,4,0.521635,156,0.5,83,10
5,7,0.508782,137,0.5,66,14
5,8,0.519123,134,0,147,3
5,9,0.526079,139,0.5,47,11
5,10,0.52488,130,34.75,74,11
5,11,0.514936,136,26.9375,0,16
5,14,0.512277,126,34.5,53,1
5,16,0.510459,124,43.6875,32,21
5,17,0.515875,125,0.5,327,25
5,18,0.509482,117,0.125,125,16
5,19,0.507274,116,0.5,136,3
5,20,0.499321,115,0.875,140,7
5,21,0.510461,118,26.375,8,14
5,22,0.503183,108,11.5,126,11
5,23,0.500289,108,0.9375,125,16
5,24,0.50217,108,25.75,101,21
5,25,0.496641,107,0.6875,24,24
5,26,0.500145,108,0.75,125,10
6,1,0.542295,174,21.5,153,3
6,2,0.538361,167,26,21,4
6,3,0.520579,164,0.125,25,9
6,4,0.529669,168,0.5,83,10
6,7,0.514662,146,66.5,0,14
6,9,0.531042,150,0.5,47,7
6,10,0.531585,140,63.75,45,7
6,11,0.521618,146,11.9375,15,16
6,14,0.520335,136,34.5,53,24
6,16,0.515625,134,26.8438,14,21
6,17,0.520255,135,0.5,327,25
6,21,0.515256,127,0.375,34,14
6,22,0.510817,117,0.5,137,11
6,23,0.506677,117,0.9375,125,16
6,24,0.508351,116,0.875,96,26
6,25,0.50163,115,0.6875,24,24
6,26,0.507678,116,0.75,125,10
6,27,0.5,109,0.5,126,2
6,28,0.49828,109,0.84375,133,10
6,29,0.490885,108,22.875,106,7
7,1,0.550493,190,0.5,174,3
7,2,0.543613,182,33,14,4
7,3,0.526159,178,25.125,0,9
7,4,0.536315,182,33.5,50,10
7,7,0.523189,157,33.25,0,14
7,9,0.540452,163,6.5,41,11
7,10,0.5387,151,44.875,20,7
7,11,0.529569,158,26.9375,0,16
7,14,0.526254,147,34.75,19,24
7,16,0.521083,146,6.84375,34,21
7,21,0.520073,137,0.375,34,14
7,24,0.5145,125,0.875,96,26
7,25,0.507875,125,0.6875,24,24
7,26,0.513875,125,0.75,125,10
7,27,0.50821,118,0.5,126,2
7,28,0.503739,117,0.84375,133,10
7,29,0.496928,117,8.875,119,11
7,30,0.495765,107,0.25,132,2
7,31,0.50086,109,19.875,125,3
7,32,0.490713,106,0.75,132,4
8,2,0.551665,199,33,15,4
8,3,0.530926,193,25.125,0,9
8,4,0.543324,198,45.25,5,10
8,7,0.529771,169,22.25,11,14
8,9,0.548651,176,0.5,48,31
8,10,0.544779,164,26.4375,7,31
8,11,0.540479,171,26.9375,0,16
8,14,0.532536,158,26.875,0,24
8,16,0.530857,159,0.84375,40,21
8,21,0.525655,148,32.375,2,14
8,24,0.51924,134,0.875,96,26
8,25,0.515162,135,0.6875,24,24
8,26,0.519329,135,0.75,125,10
8,27,0.515747,128,0.5,126,2
8,30,0.502174,115,0.25,132,2
8,31,0.506621,118,16.4375,87,3
8,32,0.494293,115,0.75,132,4
8,33,0.501736,108,0.25,132,2
8,34,0.501433,109,0.4375,132,4
8,35,0.510034,109,0.875,126,21
8,36,0.510321,109,15.4375,126,11
9,2,0.557994,215,48,0,4
9,3,0.539732,210,0.125,25,9
9,4,0.55038,214,25.125,0,10
9,7,0.535628,182,0.25,33,30
9,9,0.555181,190,0.5,49,31
9,10,0.55065,178,26.4375,8,31
9,11,0.54848,185,26.9375,1,16
9,14,0.538051,170,26.875,0,24
9,16,0.539379,173,40.8438,0,21
9,21,0.532331,159,8.375,26,14
9,24,0.525608,144,0.875,96,26
9,26,0.526541,146,0.75,125,10
9,27,0.522707,139,0.5,126,2
9,30,0.507813,124,28.25,104,2
9,31,0.512329,128,0.21875,66,36
9,33,0.507139,116,0.25,132,16
9,34,0.511388,118,0.4375,132,4
9,35,0.516426,117,0.875,126,21
9,36,0.516029,116,0.21875,115,11
9,37,0.506571,107,18.125,107,4
9,38,0.517919,109,21.2188,116,16
9,39,0.494502,108,0.21875,125,30
10,2,0.566524,233,45,4,7
10,3,0.549592,230,25.125,0,9
10,4,0.559616,233,25.125,0,10
10,7,0.542456,198,0.25,34,30
10,9,0.562877,207,0.5,49,11
10,10,0.557617,192,34.4375,0,11
10,11,0.560634,201,1.9375,27,21
10,14,0.542884,184,26.875,0,24
10,16,0.547872,188,36.8438,4,3
10,21,0.539017,171,8.375,26,14
10,24,0.532258,155,0.875,96,26
10,26,0.532233,159,25.75,100,10
10,30,0.515278,135,30.625,71,2
10,31,0.520908,139,0.21875,66,36
10,36,0.523942,124,0.21875,115,39
10,37,0.510102,116,10.125,115,4
10,38,0.523104,117,0.21875,137,16
10,39,0.50187,117,0.21875,125,30
10,40,0.500717,109,0.625,130,30
11,2,0.576772,254,11,40,7
11,3,0.557794,249,26.125,0,9
11,4,0.567544,254,26.125,0,37
11,7,0.548983,215,0.25,35,30
11,9,0.572431,225,0.5,50,11
11,10,0.564678,208,34.4375,0,11
11,11,0.569452,218,28.9375,0,16
11,14,0.548995,199,27.875,0,24
11,16,0.551493,203,14.8438,27,21
11,21,0.547973,185,7.375,28,14
11,24,0.539156,168,0.875,96,26
11,26,0.541546,173,23.875,76,10
11,30,0.522747,147,0.3125,69,40
